"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 125 127 127 125  67  67  67  67 125  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127
 127]",2.5995924,0.0
[ 84 124 107 ...  40  85 118],5.7130485,1.0
"[ 45 130  13   5  80 120 136 134 106  44 118  65  45  49  73 104  33   5
  29  44  21  71 130 101 128   2  56 120  95  82  41 117  92  59  47 147
  13 114   3  60  60  25  11  44 110  47  13  90 104  32 101 109  16   2
  91  40  27  21  16 124 113  97  88  99  51  33 122  57  96 124  74  22
  87  60  55  61  14 130  63 118 149 147  62  24 117  30  19  14  89 124
 146  45 121  30 114 103  81  84 144   7  72 132  47  89 119  28 102  27
  66  39  10  51  89 147 104  91 129  11 144  78 148  13  35  48 108 129
 122  49  31  31  32 101 119  21  15 121  62  19  66   1  61 148  50  63
 108  42 106 111   4  88  45  42 117  17  85  27  16 147  11 104  72  87
 148  56  61  11 117  31  66  80 114 148   6  48  82  83  92 148  24  65
   5  92  27   5  39  12  47  86 145  94  60  94  31   7  42 119 142  45
  73  26  42  61  39  66  82 111 115  19  53  56  59  85  12 148 113  72
  21  77  17  52   2  13  63   3 111  84  16 117  11  38  42 116 108  77
  81 132  90  24  57 143 144  98  84  16  11  86  11 142  99  26 144  83
  56  24 122  97  91 109 110 128  29 132  35  95 100  66   6  92 113  44
  75  74 112  89   1 106   1 128 109 130 115  73  62  86 134 111 146  90
 101 112   6  88  22  73  60 110  44  24 114 100  86 112 148 119 134  80
  81   4  85 132  98  34  23  11  24 113 132  33  62  84  95 145  72 132
  82 143  22  63 102  52  45 148  27 136 107  16  91 141  26 120  96  42
  30  21  45  69  97 141  38  96  76  98 106  52  75  80  30  87  82  16
 121  84  55 132  21  96 116 134 109  90 114  45   6  26  71  59  59 117
  10  44  33 119 134  32 128   7  66 118  81  96 101  27  91   4 110  12
  77  65  47  50 147 122  35  60 109 115 144  10 103  85  34  24  66  37
 132  73 113  85  41 117 147  64  38  89  23   8  84  80 147  83   6  81
 146  60  65  89 146 115 136 122  25  45  65  89  92 117 114  84 143  37
  82 118  72 149  73  83 118  42  23  33 111 107  53 113 118  95  26  59
   1  98  33 141 120   8  28  66  72  52  77  76  13  39  53   5  92  23
  41  47  97  24  96  13 141  98  51  31 121  13  31 111  80  74  16  42
 122  81 124 113  73  59 144  23  11   1  12  91  72 103  30  45  74  77
  42 129  73  80  37  50  88  82  34  83  72  61  52  99  40 118  74   1
  39 118  26  83  23 128  30 128  91  45  78 113  57  62 117  31  79 136
  33 146 117 117  92  80  15  62  87  48 148  76  65  32  23 136 128  80
  18  91   3  42  63  15  84  84  26  48  59  47  62 118  77  12  86 136
 124  33 143  47  31   7  69  89  86  26  85  97 103  15 141 111 129  35
 116  37  98 113  88  61 146 130 115  72  79  88 122  88  30  80  31  77
  97  37 145 134 133 144 114  62  64  14 113  73 100  89  22 120  64  19
 108  98  37 113  17 121  49  40  87 136 124   2 119 124   2 143  21  60
 103 130  35  60 119  23  96  22 129 145 109   5  47 136  12 104  45 141
  90  83  53 134  17  83  92   4 122  37  45  13 109 145  50  76  64 144
 121  81 136  26  75  64  25  44  73 115 124  77  34  21  39 104  48  74
  80  12  76 121  39 114  47  61  64  80 103  95 130  12  76   7  81 149
  48  40 133  86  91  71  10  66 132  40 106  25  82  85   6  94 143   7
  99 122  32  37  87  30  95  19 133   3 113  75  87  24 146 148  72 121
  25   1  30  57  44  15  33  53  87 143  47  53 113  97   3  66 142  77
 142  88  26  99  15  74  84  32  27 142  66  38  76 133  52  61 120  11
 148  29  86  62 148  94   4 101  48  86 100  14  79  76  91  96  52 141
  77  92 102  95 102  63  75 147   5  24  55  97  17  76 133 115 134  78
 134   2  60  34  37  34  44 130  62 144   6  10  13  52  64 132  56   3
  23  69  21  90  41  80  72 142  28 145  89  98  84  33  31 128  76   7
  63  72  69  23  40 120 147 149 124  23  44 107  59  81  66  42  81  63
  52 128  26 149 106 132  56  55  28  91  96  28 136 106  11 107 106   5
 102  77  47   4  10  35  97  41  92 147  82  59  60 133 102  30  62  50
  45  65 136 147 104   5  15  16  23  25  34 149  45 143 114  34  42 102
  47  28  29  60  94  81  89 115  86  79  23  45]",5.192659,1.0
[ 20 125 127  67  67  67  67  67  67  67],1.7527274,0.0
[ 47  83  27 ...  59 124 146],5.5790315,1.0
[ 20 125   9   9],1.4762918,0.0
[20  9],1.0211256,0.0
"[ 20 125  67  67  67  67  67 125 125  93  67  67  67  67  67 127  67  67
 125 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125
 125 125  67  67  67  67  67  67  67  67 125  67  67  67 125  67  67]",2.003818,0.0
"[103  44 113  94  41 114  55 112 128  49 144 129  83 141  63  92  28  45
 106  40  88  12  57 103  27 101 100  62 116  28   2  95  88   2 115 121
  44  63  34 118  11  85  47   3  40  91 124   5 134  74  86  80  55  83
  88   8  71   6  44  66  17  31  40 112  30  79  82 121  14 149   5  32
 122  63  48  57  61  23  44  80  56  89  26  73  47  48  83  28   7 117
 133  34  73  12 108   3  77  85  76 110  76 112  90  86  32  80   5   3
  53  90 141 129 116  64  56  15 107  78  88  87  16  24  41 149 146 144
 107 120  64  24 148  74  86  17 113  69  41   5  49 110  45  56  84 147
  73 130 120  11  31  88  92  27  60 132 110 144  87  11  26   1  74  95
  47  29  40  79  61  25  29  71 118  40 110 111  60  13 120 121 143 120
  61  91  82  34 102 133   3  88   1 118 133 107  88  82  39  64 134 130
  44  95 143  18 143  10 115 112 119  14 106  56 117  32  27 102  60  50
 104  98  35  48 101 147   4 101 136  59 117  85  65 120 103  57  62  49
  64  49  27  89  74  76  64   5  45  73  37  30  60 132  80  82 117  37
  55 109  16 110 128  16  17  35  51  41 130 129 136  12  92  40  56  77
  15 108  69  65  75  38  96  40  83  25 132  17  35 116 110  76  44  95
  56   8   7 110  89  25  41  17  38  61  25  22  63 112  15 110  11   8
 133  75  61  75  13  61  31  25  84 133 106  42  26 115   3  83  86  27
  92  73  27 107 141  47 122 132  38  90  32  51  89  15  47  39  13 114
 149 106   1  71 141 148  23  57 118  28 117 129   2  85 102  51  38 145
 117  89  59 111  92   1  77  50  57  57  97  12  25  52  86 148  45  52
 148  18 115  52 106 102 103  56  55 121 143  96 120  69  11 120 142 143
  95   7  50  62  11  92  56  23  97 104  90  87 144]",4.8356066,1.0
[20  9],0.9526987,0.0
"[ 20 125  67 125 127 127  43  46  43  46  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 105 105 105  67  67  67  67  67  67  67  67
  67  67 125 127  67 123 125 127  67  67  67  67 125  67 127  67 127  67
 127  67 127  67  67 127  67 127  67 125 127  43  46  43  46  67  67  67
  67  67  67  67  67  67  67  67   9]",2.331125,0.0
[124  33  76 ...  22 142 142],5.421896,1.0
[20  9],1.2267028,0.0
[ 20 126 126],2.2169075,0.0
"[ 20 123 125  54 127  54 125  54 127 125 127  67  67  67  67 127  67  67
  67  67  67  67 127 125  67  67  67  67 127  67  67  67  67  67 127  67
  67  67  67  67  67  67 127  67  67  67 127  67  67  67 127  67  67  67
 127 127  67  67 127 127  67  67 127  67  67  67 127  67  67 127 127  67
  67 127 125  67 127  67  67  67 125  67 127  67  67  67  67  67 125 123
 123]",2.3429513,0.0
[ 36  20 125 125 125 125 125 127 125 127  67  67 125 127   9],2.267773,0.0
[ 89  66 122 ...  82  11   3],5.3552146,1.0
"[ 20 123 125 127  67  67 125 127 125 127 125 125  54  54  54  54  54  54
  54  54 125 125   9]",2.022456,0.0
[ 20 125  67 ...  67 125   9],3.5096781,0.0
"[ 40  60  91   2   6  64  77   4  45  84  57  26  25  56  96 130  83  79
  10  21  17  42 124 145  42  63 147  31 101  88  92 146  89  30  83  24
  66  87  15  82 104 147  26  87   7 124 133 128 114   3  50 113  60  12
  13  66  41 133  73  76  45  11  21  91  31 149  38  60   2  25  76  14
  44  94 111  12  57  21  12  16  31  77  85   2  62  92  66  18 129  16
  99 114  61 122 110  42  50  75 133 120  34 147  83  52  89 130  91  59
  15  77  29   6  86  35 144  89  23 114   6   2  92  27]",4.2984896,1.0
[ 79  88   5 ...  38 148 136],5.443647,1.0
[ 20 125 125 127  67],1.3195896,0.0
[20  9],1.3075389,0.0
[149 142   2 ...  94 142  59],5.6684337,1.0
[20  9],1.5800139,0.0
[ 36  20 135],2.3853836,0.0
"[ 20 125  67  67  67 125  67 125  67  67 125  93  67  67  67  67  67  67
  67  67  67  67  67  67  93  67  67  93  67  67  67  93  67  67 125  67
 125  93  67  67  67 125  67 127 127  67  67 127  67  67  67 127  67  67
  67  67  67  67  67  67 125  67 125  93  67  67 125  67  67  67  67  67
 125  93  67  67  67  67  67  67  67 125  67 127  67  67 127 127  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 127 127  67  67  67  67 127  67  67  67
  67  93  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  93  67  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  93  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67 125  67  67  67 125 125 125  67  67  67  67  93  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  93
  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  93  67  67 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  93  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  93  67  67  70  67  67  67 125  67  67  67  67  67  67  67  67
  67  67  67  93  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  93  67  67  67  67  67  67  70  67  67  67  67  67  93  67  67
 123 125  67  67  67  67  67 125  67 127  67  67  67  67  67  67  67  67
  67  67  67  67  93  67  67  67  67  67  70  67  67  67  67 125  67  67
  67  67  67  70  67  67 125  67  67  67  67 127  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 127 127  67 127 127 127 127  67 125
 125  67  67  67  67  67  67  67  67  67  67 127 125 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67 125  67 127 127  67  67  43  46  67 127  67  67
  67 127  67  67 127  67  67 127  67  67  67  67  67  67  67  67  67  67
  67  67 127  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  43  46 127  67  67  43  46  67  67  67  67 127
 125  67 127  67 127  67 127  67  67 127  67 127  67 127  67  67  67  67
  67  67 127  67 127  67 127 127  67  67 127  67 127 127  67 127  67  67
  67 127  67  67  67 127  67 127  67 127  67  67  67  67 127  67 127  67
 127  67  67  67 127  67 127  67  67  67 127  67  67 127  67 127  67 127
  67  67  67 127  67 127  67  67  67 127  67 127  67  67  67  67 127 127
  67  67  67  67  67 127  67  67  67  67  67 127  67 127  67  67  67 125
 127  67 127  67  67  67  67 127  67  67 127  67 127  67  67 127  67 127
 127  67  67 127  67 127  67 127  67  67  67 127  67  67 127  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  67 127  67 127  67 127  67
 125  67 127  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67
  67 127  67  67 127  67 127  67  67 127  67 127  67  67  67  67  67  67
 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67   9]",3.233201,0.0
"[ 20 125 125  67 127  67  67  67  67 127  67  67  67  67  67 125  67  67
  67  67  67  67  67 140  67  68  67 140  67  67  67  67  67  67  67  67
  67  67  67 140  67  68 127 127 125 127  67  67 140  67  67 125  67 127
  67 127  67  67 127  67  67   9]",2.240176,0.0
[ 20 125   9],0.86881495,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 123
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 127  67  67  67 127  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 127 127  67  67  67  67  67 127  67 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 127  67  67 127  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 125  67 125  67  67   9   9]",3.0264657,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 127  67  67 127  67 127  67  67 127  67  93 127  67  67 127
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67]",2.111936,0.0
[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67   9],1.5114657,0.0
[128  77 134 ...  87 141  98],5.594505,1.0
[110  92 116 ...  71  16 130],5.6635876,1.0
[ 88  80 100 ... 117 129 129],5.493371,1.0
"[ 38  39 102 129 128  98  11  62  51  48  33  19  90  55  44   4  85   2
  77  55  95 109  55  97 101  63 132  38 107 110  32   2  29 149  25  31
  31  99  61  92 109  73  62  49  30  79 108  39 121 113  60   4 110 108
 144  91  87   2 103 107   6 128  14 107  23 124 134  14  22  18  26  79
 112  15  90  11 146  98 117  75  13  29  69   2   5  60  40  23  34 120
 132 130  55 132 136 113 147  91  88  16 121  34  28 107 120   4  50  85
  91  11  33  56  57  75  50 129  60  17   7  30 147 119  14  83 134  89
   2 144  34 144 110  39  25  47   7  57  84  53 119  22  94  44 103  88
  77  33  19  82 142  94  26 149 116  31  76 146  47  40  62  35 112  65
  18  27  30 115  11 146   6  24  21 149 132  53  71  85  63 141  66  34
 104  82 117  84  65   6  17 118 145  64 148  80  83   4  77  62  12  27
 115  69  49  61  65  45 144  33 116 145  28  22  75  88  15 113  44 121
 122  53  91  17 116  51 133  80  51  30  60  33  17  74  82  66  13 132
 112 134 113 136  52  31  51 120  38  75  75 113 115  87 112  22  29   7
  88 143 145  89  64 111   4 100 106 101 128  98   7 120 110  27  26  10
  29  69  82  94  19  83 104 136]",4.6585107,1.0
[ 20 126],1.8242228,0.0
[20],0.30193558,0.0
"[ 20 125 125 127  67 125 127  67 127  67  67  67  67 125 125  68 125 125
 125 125 125 125 125 125 125  68 125 125 125 125 125 125 125 105 125 125
 125 125 125 125 125 125 125 125 105 105 105 105 105 105 105 105 125 125
 127 125 127 125 127 125]",2.1593099,0.0
[ 20 125 125 125 127  67  67  67 127  67  67  67   9],1.4472009,0.0
"[ 20 123 125 127  67  67  67  67  67  67  67 127  67  67  67  67  67  67
  67  67 125 125 125 125 127 125 127 125  67 127 127  67  67  67  67  67
 127 127  67  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 127 127  67  67  67 127 125 125  67
 127  67 127 127  67 127  67  67  67  67 127  67 127  67  67 127 127  67
 127  67  67  67 125 125  93  67  67  93  67  67 125  93 125  93 125 125
 127 125]",2.3135648,0.0
"[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67 127  67 125
  67 127  67 127  67 127  67 127  67 127  67  67 127  67  67  67 127  67
  67  67  67 127  67 127  67 127  67  67  67  67  67  67  67  67  67  67
  67  67  93  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 125  93  67 125  67  67 125  67 127  67  67  67  67  67  67  67
 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67
 127  67  67 127  67 127  67  67  67  67  67  67  67  67  67 123 125  67
  67  67  67  67  67  67  67  67  67 125  67 127  67 127  67 127  67 127
  67 127  67 127  67  67  67  67 125 125  67  67  67 125  67  67  67  67
  67  67  67]",2.5156956,0.0
[ 20 123 125 127   9],1.3935456,0.0
[ 20 125 125 125],1.4671149,0.0
"[ 20 125 125 125 125 125 125  54  54  54  54  54  54  54  54  54  54  54
  54  54  54  54  54 125 105 125 125 125 125  93 125 125 125 125 125 125
  93 125 125 125  54 125  54 125 125 125 125 125 105 125 125  54  54  54
  54 125 125  54  54 125 125  54 125 125  54 125 105 105  54  54 125  54
  54  54  54  54  54  54  54  54  54 125 105 125 125  54 105  54  54  54
  54  54  54  54  54  54  54  54  54  54 125 125 125  54  54  54  54  54
  54  54   9]",3.2483876,0.0
"[101 116  82  48 128 117 108 122  41  96 110 112  87 108 119   6 108  11
  37 114 144  72  24 101 116 112  14  64  49  26  95  33 141  96  91  40
 121 144 119  74  99  28 101 143  37  75  47  15  45   7  60  81   2   1
 147  49  28  99  64  62  34  91  33 147 116  88  40  64  33 145  21   3
  95  15  88 147  27 116  10 120  44   1  34  52  30   1  37  27 122  45
  35  40  24  86  82  80  62 119 101  17  19 143 114  11  44  88 145 124
  87  14 134 143 149  12 149  78  87  89  37  22  79  60  23  91  16  13
  11 100 111 110 130  74  11  57 103  90 133  18  30  79  30 144  47 129
 134  89  84 107  28 128   5 132   2  75  31  53  95 101  31  19  33  87
 101  62 149  91  89 149  31  17 110  38  28  12   6 133  49 132 136 110
 146   4 136  65  72  86  73  15 148  80   2 100  88  29  66   6  16  96
  65  19   8 114  30  82  14  31  14  55 115  10 142  60  92  34  65  18
 118  21  35 121  96  26  74 130 101  97  14  90 144  13   3  66  66  19
 117  94  26 146   5 107  12  87   5 110  85 132 130  44 142  11 113  24
  26  51  53  13  51  59 145   8  85  56  73 104   5  35  27 145  48 128
  47 132 122 144   7  78  27 112 106 142  61  99 146 115  86  17  23  94
  56 119  61  14 134  60   7  65  86 146 102  33   4]",4.6932697,1.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 105 105 105 105 105 105 105 105
 105 105  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 105  67  67 105 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 125 125 125  67  93  67
  67  67  67  67  67  67  67  67  67  67  67]",3.0499632,0.0
[ 20 125 127 125  67  67  67  67  67  67  67  67  67  67  67  67   9],1.5524942,0.0
[ 20 125   9],0.94737834,0.0
"[ 20 125  67 127  67  67 127 125 125  93  67  67  67  67  67 125  67  67
  67  67  67  67  67 125 127  67  67  67 127  67  67  67  67  67 127  67
  67  67  67  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67  67
  67  67  67  67  67 127  67 125 125  93  67  67  67  67  67  67  93  67
 127 125  67 127  67 125  93  93  67  67  67  93  67  67  67  67  67  67
  67  67  67  67  93  67  67 125  93  67  67  67  67  67  67  67  67  67
  67  67  67  93  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  93  67 125  67  67  67  67  67]",2.4571793,0.0
[ 29 117  56 ...  86  72 134],5.5814548,1.0
"[ 20 125  67  67  67  67  67  67  93 127  67 127  67  67  67 127  67  67
  67  67 127  67  67  93 127  67 127  67 127  67  67  93 127  67  67 127
  67  67 127  67  67  67 127  67  67  67 127  67 127  67  67  67  67 127
  67  67 127  67  67  67 127  67  67 127  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67 125  93  67  67  67  67  67  67  67  67  67  67  67  67
  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 123
 123 125  67  67   9]",2.4973853,0.0
[20],0.7647934,0.0
[ 80  98   8 ... 106  18 134],5.452953,1.0
[ 53  97 118 ... 144 134  13],5.7150717,1.0
[ 20 125 127   9],1.1773053,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 125  67 125  93  67  67  67 125  67  67  67
  67  67  67 125 125 125   9   9   9]",1.9587915,0.0
"[ 20 125  67 127 127  67  67  67 127 125 125  93  67  93  67  67  93  67
 123 125 125  67 127 127  67  67  67  67 127  67 127  67  67 127  67  67
  67  67  67  67  67  67  67 127  67 127  67  67  67  67  67  67  67 127
  67 123 125]",2.116543,0.0
"[115  38  37 114  59  18  84  99 101 119  33  55  27 133  24  27  64  96
  64  63  92   6  51  24 129   5 102 143   1 148  87  95 100  79   4 121
  94  87]",3.7996907,1.0
[106 128 109 ... 146  42 118],5.612175,1.0
[ 20 125 127  67  67  67 125 127 125 127 127 125   9],1.5495356,0.0
